date,midday_gcc,lon,lat,site,roi
2020-02-23,0.3537,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-24,0.35313,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-25,0.35237,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-26,0.35286,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-27,0.3496,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-28,0.34847,-83.1576,37.4671,robinson,robinson_DB_1000
2020-02-29,0.35083,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-01,0.35272,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-02,0.35357,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-03,0.35293,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-04,0.35244,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-05,0.35252,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-06,0.35065,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-07,0.35193,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-08,0.35275,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-09,0.3529,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-10,0.35073,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-11,0.35329,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-12,0.35411,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-13,0.35212,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-14,0.35168,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-15,0.35257,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-16,0.353,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-17,0.35289,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-18,0.35399,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-19,0.35988,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-20,0.35614,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-21,0.35267,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-22,0.35344,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-23,0.35818,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-24,0.35234,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-25,0.35649,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-26,0.3545,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-27,0.35545,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-28,0.35698,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-29,0.35599,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-30,0.35525,-83.1576,37.4671,robinson,robinson_DB_1000
2020-03-31,0.35855,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-01,0.35804,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-02,0.35675,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-03,0.35618,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-04,0.36087,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-05,0.36065,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-06,0.3625,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-07,0.36686,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-08,0.37417,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-09,0.37084,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-10,0.36935,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-11,0.3712,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-12,0.37974,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-13,0.38194,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-14,0.37461,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-15,0.37108,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-16,0.37037,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-17,0.37256,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-18,0.37418,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-19,0.37462,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-20,0.37415,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-21,0.38433,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-22,0.38166,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-23,0.39495,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-24,0.39601,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-25,0.39545,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-26,0.40218,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-27,0.39118000000000003,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-28,0.40497,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-29,0.41058,-83.1576,37.4671,robinson,robinson_DB_1000
2020-04-30,0.41097,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-01,0.40973,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-02,0.41304,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-03,0.43713,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-04,0.43794,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-05,0.38034,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-06,0.43735,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-07,0.43874,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-08,0.44566,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-09,0.43385,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-10,0.43355,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-11,0.43272,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-12,0.44244,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-13,0.44803,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-14,0.44962,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-15,0.4526,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-16,0.45956,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-17,0.45336,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-18,0.46,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-19,0.42917,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-20,0.45094,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-21,0.45331,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-22,0.45524,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-23,0.45458,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-24,0.45947,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-25,0.45475,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-26,0.448,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-27,0.44036,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-28,0.44813,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-29,0.4492,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-30,0.43829,-83.1576,37.4671,robinson,robinson_DB_1000
2020-05-31,0.4403,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-01,0.43739,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-02,0.44194,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-03,0.439,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-04,0.44082,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-05,0.43739,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-06,0.43285,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-07,0.43377,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-08,0.43874,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-09,0.43299,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-10,0.43274,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-11,0.42863,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-12,0.43083,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-13,0.43157,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-14,0.4225,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-15,0.43263,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-16,0.43139,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-17,0.42658,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-18,0.43614000000000003,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-19,0.44025,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-20,0.43098,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-21,0.43098,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-22,0.4278,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-23,0.42011,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-24,0.41788,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-25,0.43031,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-26,0.42747,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-27,0.43065,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-28,0.42091,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-29,0.43065,-83.1576,37.4671,robinson,robinson_DB_1000
2020-06-30,NA,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-01,0.42026,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-02,0.42903,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-03,0.42646,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-04,0.42731,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-05,0.42863,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-06,0.42419,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-07,0.42566,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-08,0.42699,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-09,0.42559,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-10,0.42154,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-11,0.41787,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-12,0.42514,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-13,0.43405,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-14,0.42407,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-15,0.42399,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-16,0.4257,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-17,0.4274,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-18,0.42533,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-19,0.43213,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-20,0.42348,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-21,0.42449,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-22,0.42584,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-23,0.41729,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-24,0.42594,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-25,0.42087,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-26,0.4268,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-27,0.42923,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-28,0.42664,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-29,0.42617,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-30,0.39081,-83.1576,37.4671,robinson,robinson_DB_1000
2020-07-31,0.42438,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-01,0.42401,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-02,0.42121,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-03,0.42586,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-04,0.42593,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-05,0.42176,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-06,0.41943,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-07,0.41909,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-08,0.42271,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-09,0.42299,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-10,0.42751,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-11,0.42345,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-12,0.41598,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-13,0.42514,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-14,0.42454,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-15,0.42873,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-16,0.42274,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-17,0.42311,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-18,0.42276,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-19,0.42377,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-20,0.42612,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-21,0.4256,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-22,0.42149,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-23,0.42298,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-24,0.42383,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-25,0.4251,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-26,0.42542,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-27,0.42322,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-28,0.41117,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-29,0.41901,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-30,0.42297,-83.1576,37.4671,robinson,robinson_DB_1000
2020-08-31,0.42818,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-01,0.42418,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-02,0.42094,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-03,0.41661,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-04,0.42193,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-05,0.41847,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-06,0.41805,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-07,0.41833,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-08,0.4186,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-09,0.41998,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-10,0.426,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-11,0.41599,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-12,0.4188,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-13,0.43401,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-14,0.41904,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-15,0.41775,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-16,0.41863,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-17,0.41567,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-18,0.41487,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-19,0.41522,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-20,0.41175,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-21,0.41104,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-22,0.41093,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-23,0.41061,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-24,0.4135,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-25,0.42011,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-26,0.41215,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-27,0.41156,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-28,0.40964,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-29,0.41249,-83.1576,37.4671,robinson,robinson_DB_1000
2020-09-30,0.40813,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-01,0.40603,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-02,0.40371,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-03,0.40449,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-04,0.40917,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-05,0.40236,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-06,0.40203,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-07,0.40198,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-08,0.40088,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-09,0.40463,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-10,0.39612000000000003,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-11,0.40003,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-12,0.40319,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-13,0.39717,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-14,0.39566,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-15,0.39703,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-16,0.39126,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-17,0.39123,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-18,0.39125,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-19,0.38761,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-20,0.39082,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-21,0.37771,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-22,0.37061,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-23,0.36763,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-24,0.36756,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-25,0.36737,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-26,0.36804,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-27,0.36313,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-28,0.36585,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-29,0.36688,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-30,0.37798,-83.1576,37.4671,robinson,robinson_DB_1000
2020-10-31,0.37693,-83.1576,37.4671,robinson,robinson_DB_1000
2020-11-01,0.3752,-83.1576,37.4671,robinson,robinson_DB_1000
2020-11-02,0.37386,-83.1576,37.4671,robinson,robinson_DB_1000
2020-11-03,0.37314,-83.1576,37.4671,robinson,robinson_DB_1000
2020-11-04,0.36792,-83.1576,37.4671,robinson,robinson_DB_1000
2020-11-05,0.35763,-83.1576,37.4671,robinson,robinson_DB_1000
2020-11-06,0.34598,-83.1576,37.4671,robinson,robinson_DB_1000
2020-11-07,0.3376,-83.1576,37.4671,robinson,robinson_DB_1000
2020-11-08,0.33484,-83.1576,37.4671,robinson,robinson_DB_1000
2020-11-09,0.33831,-83.1576,37.4671,robinson,robinson_DB_1000
2020-11-10,0.34326,-83.1576,37.4671,robinson,robinson_DB_1000
2020-11-11,0.35912,-83.1576,37.4671,robinson,robinson_DB_1000
2020-11-12,0.34945,-83.1576,37.4671,robinson,robinson_DB_1000
2020-11-13,0.35128,-83.1576,37.4671,robinson,robinson_DB_1000
2020-11-14,0.35221,-83.1576,37.4671,robinson,robinson_DB_1000
2020-11-15,0.35515,-83.1576,37.4671,robinson,robinson_DB_1000
2020-11-16,0.35475,-83.1576,37.4671,robinson,robinson_DB_1000
2020-11-17,0.3531,-83.1576,37.4671,robinson,robinson_DB_1000
2020-11-18,0.35496,-83.1576,37.4671,robinson,robinson_DB_1000
2020-11-19,0.356,-83.1576,37.4671,robinson,robinson_DB_1000
2017-04-07,0.35086,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-08,0.35494,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-09,0.35625,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-10,0.3604,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-11,0.3584,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-12,0.36088,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-13,0.36198,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-14,0.36451,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-15,0.37744,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-16,0.38179,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-17,0.3717,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-18,0.39511,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-19,0.3951,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-20,0.40004,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-21,0.4275,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-22,0.38193,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-23,0.39176,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-24,0.41059,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-25,0.4089,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-26,0.43497,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-27,0.45111,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-28,0.4517,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-29,0.44894,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-04-30,0.45131,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-01,0.43766,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-02,0.4366,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-03,0.43431,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-04,0.45391,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-05,0.45153,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-06,0.44743,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-07,0.42869,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-08,0.42494,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-09,0.44703,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-10,0.43509,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-11,0.43777,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-12,0.43706,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-13,0.42866,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-14,0.42782,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-15,0.42793,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-16,0.42518,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-17,0.42271,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-18,0.43952,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-19,0.38158,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-20,0.43262,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-21,NA,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-22,0.43713,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-23,0.43501,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-24,0.39529,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-25,0.39761,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-26,0.42522,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-27,0.44074,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-28,0.43659,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-29,0.43329,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-30,0.41986,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-05-31,0.42308,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-01,0.41624,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-02,0.41251,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-03,0.41274,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-04,0.4164,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-05,0.40285,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-06,0.40897,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-07,0.41865,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-08,0.4152,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-09,0.41249,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-10,0.4211,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-11,0.41249,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-12,0.42455,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-13,0.41538,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-14,0.42761,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-15,0.41282,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-16,0.42638,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-17,0.41782,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-18,0.41837,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-19,0.42283,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-20,0.41311,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-21,0.41348,-83.1576,37.4671,robinson2,robinson2_DB_1000
2017-06-22,0.42607,-83.1576,37.4671,robinson2,robinson2_DB_1000
